N_unmapped	8947080	8947080	8947080
N_multimapping	0	0	0
N_noFeature	850905	55923486	1205712
N_ambiguous	1270029	6458	616144
Migut.A00001.v2.0	8392	7	8387
Migut.A00002.v2.0	1441	2	1439
Migut.A00003.v2.0	9190	3	9212
Migut.A00004.v2.0	482	3	481
Migut.A00005.v2.0	813	1	813
Migut.A00006.v2.0	6220	4	6220
Migut.A00007.v2.0	2026	0	2027
Migut.A00008.v2.0	20	0	20
Migut.A00009.v2.0	2675	13	2667
Migut.A00010.v2.0	1583	5	1579
Migut.A00011.v2.0	6117	1	6142
Migut.A00012.v2.0	1387	64	1326
Migut.A00013.v2.0	1438	18	1420
Migut.A00014.v2.0	1854	2	1852
Migut.A00015.v2.0	3214	4	3211
Migut.A00016.v2.0	1092	1	1091
Migut.A00017.v2.0	468	1	467
Migut.A00018.v2.0	987	3	987
Migut.A00019.v2.0	193	37	222
Migut.A00020.v2.0	956	51	972
Migut.A00021.v2.0	555	0	555
Migut.A00022.v2.0	2322	0	2322
Migut.A00023.v2.0	1219	0	1220
Migut.A00024.v2.0	0	1	0
Migut.A00025.v2.0	3	5	0
Migut.A00026.v2.0	58	16	54
Migut.A00027.v2.0	124	1	134
Migut.A00028.v2.0	3008	9	3002
Migut.A00029.v2.0	6662	6	6657
Migut.A00030.v2.0	10270	10	10264
Migut.A00031.v2.0	82	66	16
Migut.A00032.v2.0	1150	3	1149
Migut.A00033.v2.0	8607	42	8613
Migut.A00034.v2.0	8014	19	8042
Migut.A00035.v2.0	105509	91	105555
Migut.A00036.v2.0	88	0	88
Migut.A00037.v2.0	45	2	44
Migut.A00038.v2.0	1553	5	1549
Migut.A00039.v2.0	1439	2	1437
Migut.A00040.v2.0	277	33	244
Migut.A00041.v2.0	135	2	135
Migut.A00042.v2.0	7	0	7
Migut.A00043.v2.0	5327	10	5338
Migut.A00044.v2.0	3999	16	3999
Migut.A00045.v2.0	2042	1	2042
Migut.A00046.v2.0	2183	1	2182
Migut.A00047.v2.0	677	6	674
